TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
3548,4,S101292,2/7/25 22:55,Store Visit,Walk-in,,,,5,"[2080, 2085]",4,284.98,true,101292,,1044
3549,97,S101302,2/12/25 13:58,Store Visit,Walk-in,,,,2,[2064],2,129.99,true,101302,,1032
3550,83,S101312,2/7/25 10:43,Store Visit,Walk-in,,,,5,[2035],5,299.99,true,101312,,1024
3551,4,S101313,2/11/25 19:47,Store Visit,Walk-in,,,,1,[2018],2,229.99,true,101313,,1018
3552,17,S101315,2/23/25 4:36,Store Visit,Walk-in,,,,3,[2073],1,129.99,true,101315,,1036
3553,13,S101317,2/18/25 16:49,Store Visit,Walk-in,,,,6,[2045],2,129.99,true,101317,,1043
3554,6,S101334,2/14/25 17:31,Store Visit,Walk-in,,,,2,"[2015, 2048]",4,124.98,true,101334,,1006
3555,8,S101351,2/17/25 19:54,Store Visit,Walk-in,,,,8,[2010],5,59.99,true,101351,,1044
3556,65,S101355,2/2/25 12:56,Store Visit,Walk-in,,,,3,[2086],2,42.99,true,101355,,1018
3557,75,S101382,2/15/25 7:52,Store Visit,Walk-in,,,,7,"[2029, 2031, 2089]",4,284.97,true,101382,,1038
3558,40,S101386,2/6/25 6:57,Store Visit,Walk-in,102,,,2,"[2050, 2064]",5,164.98,true,101386,,1046
3559,23,S101391,2/5/25 12:05,Store Visit,Walk-in,,,,1,[2064],5,129.99,true,101391,,1005
3560,52,S101419,2/25/25 9:07,Store Visit,Walk-in,,,,5,[2081],4,84.99,true,101419,,1019
3561,61,S101423,2/26/25 9:21,Store Visit,Walk-in,,,,6,"[2020, 2026, 2091]",4,279.96,true,101423,,1001
3562,59,S101486,3/17/25 4:15,Store Visit,Walk-in,,,,7,"[2045, 2046, 2087]",0,337.97,true,101486,,1045
3563,97,S101487,3/6/25 14:16,Store Visit,Walk-in,,,,1,[2096],3,59.99,true,101487,,1035
3564,11,S101495,3/21/25 20:52,Store Visit,Walk-in,,,,1,"[2010, 2032, 2047]",5,359.97,true,101495,,1030
3565,66,S101521,3/18/25 21:03,Store Visit,Walk-in,,,,10,"[2003, 2045]",0,249.98,true,101521,,1024
3566,99,S101525,3/31/25 19:38,Store Visit,Walk-in,,,,10,[2031],2,89.99,true,101525,,1011
3567,96,S101533,3/29/25 19:41,Store Visit,Walk-in,,,,4,"[2056, 2076]",2,264.98,true,101533,,1025
3568,18,S101543,3/17/25 11:04,Store Visit,Walk-in,,,,3,[2036],5,189.99,true,101543,,1016
3569,98,S101561,3/15/25 14:11,Store Visit,Walk-in,,,,9,"[2055, 2087]",2,464.98,true,101561,,1047
3570,85,S101569,3/12/25 6:09,Store Visit,Walk-in,,,,4,[2089],3,99.99,true,101569,,1015
3571,22,S101570,3/28/25 9:02,Store Visit,Walk-in,,,,3,[2005],0,189.99,true,101570,,1035
3572,14,S101575,3/30/25 19:06,Store Visit,Walk-in,,,,5,[2065],1,249.99,true,101575,,1023
3573,9,S101577,3/9/25 17:56,Store Visit,Walk-in,,,,2,[2043],3,94.99,true,101577,,1034
3574,27,S101578,3/9/25 6:48,Store Visit,Walk-in,,,,10,[2066],3,44.99,true,101578,,1041
3575,65,S101579,3/19/25 6:21,Store Visit,Walk-in,,,,5,[2014],2,99.99,true,101579,,1040
3576,28,S101586,3/12/25 21:26,Store Visit,Walk-in,,,,5,"[2003, 2084, 2086]",1,312.97,true,101586,,1001
3577,32,S101589,3/15/25 13:58,Store Visit,Walk-in,,,,10,"[2013, 2023, 2082]",1,524.97,true,101589,,1010
3578,54,S101601,3/15/25 13:56,Store Visit,Walk-in,,,,5,"[2004, 2061]",5,249.98,true,101601,,1030
3579,81,S101609,3/24/25 7:02,Store Visit,Walk-in,,,,4,[2081],2,84.99,true,101609,,1041
3580,13,S101628,3/23/25 7:44,Store Visit,Walk-in,,,,2,[2020],5,34.99,true,101628,,1003
3581,29,S101630,3/8/25 9:28,Store Visit,Walk-in,,,,6,[2066],4,44.99,true,101630,,1043
3582,22,S101634,3/20/25 16:12,Store Visit,Walk-in,,,,8,[2020],3,34.99,true,101634,,1034
3583,100,S101636,3/5/25 20:22,Store Visit,Walk-in,,,,4,[2051],1,84.99,true,101636,,1047
3584,46,S101644,3/11/25 15:27,Store Visit,Walk-in,,,,4,[2041],1,42.99,true,101644,,1020
3585,83,S101722,4/30/25 17:13,Store Visit,Walk-in,,,,6,"[2026, 2049]",4,229.98,true,101722,,1041
3586,28,S101752,4/26/25 1:42,Store Visit,Walk-in,,,,2,"[2033, 2064, 2066]",3,314.97,true,101752,,1038
3587,12,S101758,4/7/25 14:00,Store Visit,Walk-in,,,,9,[2032],4,69.99,true,101758,,1042
3588,82,S101759,4/27/25 23:45,Store Visit,Walk-in,,,,4,"[2004, 2006, 2061]",1,499.97,true,101759,,1043
3589,55,S101760,4/7/25 8:42,Store Visit,Walk-in,118,,,9,[2092],4,169.99,true,101760,,1036
3590,66,S101764,4/17/25 11:11,Store Visit,Walk-in,104,,,1,[2093],2,129.99,true,101764,,1041
3591,23,S101780,4/8/25 16:23,Store Visit,Walk-in,,,,9,[2023],4,134.99,true,101780,,1043
3592,36,S101781,4/5/25 18:26,Store Visit,Walk-in,,,,6,[2098],4,159.99,true,101781,,1004
3593,1,S101799,4/19/25 18:22,Store Visit,Walk-in,,,,1,[2034],0,134.99,true,101799,,1040
3594,8,S101809,4/4/25 21:10,Store Visit,Walk-in,,,,7,[2066],0,44.99,true,101809,,1040
3595,8,S101810,4/6/25 20:00,Store Visit,Walk-in,,,,3,[2063],3,99.99,true,101810,,1021
3596,52,S101823,4/21/25 10:57,Store Visit,Walk-in,,,,9,"[2012, 2044, 2083]",4,414.97,true,101823,,1020
3597,15,S101843,4/6/25 4:54,Store Visit,Walk-in,,,,6,[2019],1,99.99,true,101843,,1009
3598,29,S101848,4/21/25 8:30,Store Visit,Walk-in,,,,9,[2013],5,159.99,true,101848,,1003
3599,82,S101849,4/5/25 14:03,Store Visit,Walk-in,,,,8,[2034],5,134.99,true,101849,,1002
3600,11,S101869,4/28/25 6:23,Store Visit,Walk-in,,,,7,[2100],3,229.99,true,101869,,1029
3601,82,S101871,4/5/25 15:10,Store Visit,Walk-in,104,,,3,[2057],2,149.99,true,101871,,1006
3602,74,S101894,4/22/25 10:23,Store Visit,Walk-in,,,,6,[2046],5,42.99,true,101894,,1011
3603,25,S101900,4/11/25 22:38,Store Visit,Walk-in,,,,2,"[2005, 2071]",5,239.98,true,101900,,1045
3604,65,S101901,4/11/25 12:02,Store Visit,Walk-in,,,,3,[2031],1,89.99,true,101901,,1016
3605,70,S101955,5/7/25 12:42,Store Visit,Walk-in,,,,10,"[2056, 2088]",3,174.98,true,101955,,1009
3606,9,S101962,5/15/25 21:26,Store Visit,Walk-in,,,,7,"[2035, 2091]",0,679.97,true,101962,,1036
3607,72,S101978,5/16/25 14:13,Store Visit,Walk-in,,,,10,"[2007, 2042, 2065]",4,679.96,true,101978,,1021
3608,19,S101979,5/19/25 22:26,Store Visit,Walk-in,,,,1,[2041],3,42.99,true,101979,,1033
3609,42,S102014,5/10/25 19:07,Store Visit,Walk-in,,,,4,"[2065, 2100]",5,479.98,true,102014,,1001
3610,70,S102016,5/8/25 7:14,Store Visit,Walk-in,,,,1,[2098],4,159.99,true,102016,,1010
3611,10,S102017,5/8/25 10:29,Store Visit,Walk-in,,,,2,"[2016, 2034]",0,274.98,true,102017,,1010
3612,46,S102024,5/29/25 15:05,Store Visit,Walk-in,,,,6,"[2045, 2088]",5,174.98,true,102024,,1016
3613,51,S102062,5/2/25 13:13,Store Visit,Walk-in,,,,10,"[2049, 2089]",4,199.98,true,102062,,1028
3614,48,S102075,5/24/25 7:56,Store Visit,Walk-in,,,,3,[2048],4,74.99,true,102075,,1025
3615,6,S102076,5/1/25 4:50,Store Visit,Walk-in,,,,6,[2082],5,689.97,true,102076,,1005
3616,94,S102079,5/24/25 6:34,Store Visit,Walk-in,,,,1,[2026],4,129.99,true,102079,,1010
3617,65,S102088,5/31/25 21:45,Store Visit,Walk-in,,,,3,"[2037, 2061, 2069]",0,279.97,true,102088,,1021
3618,54,S102097,5/21/25 6:34,Store Visit,Walk-in,,,,5,"[2015, 2080, 2092]",4,579.96,true,102097,,1042
3619,79,S102098,5/23/25 15:55,Store Visit,Walk-in,,,,3,[2074],0,159.99,true,102098,,1005
3620,70,S102101,5/9/25 19:12,Store Visit,Walk-in,,,,9,"[2032, 2090]",5,239.98,true,102101,,1013
3621,24,S102111,5/28/25 6:01,Store Visit,Walk-in,,,,4,"[2031, 2046]",0,312.96,true,102111,,1035
3622,73,S102176,6/29/25 5:36,Store Visit,Walk-in,,,,1,[2018],4,459.98,true,102176,,1017
3623,20,S102180,6/24/25 17:25,Store Visit,Walk-in,,,,6,"[2026, 2030, 2052]",1,374.97,true,102180,,1030
3624,49,S102189,6/16/25 21:07,Store Visit,Walk-in,,,,9,"[2076, 2089]",2,234.98,true,102189,,1011
3625,42,S102223,6/2/25 9:27,Store Visit,Walk-in,,,,3,[2061],5,99.99,true,102223,,1004
3626,66,S102251,6/22/25 13:41,Store Visit,Walk-in,,,,5,[2005],0,189.99,true,102251,,1025
3627,6,S102257,6/3/25 5:56,Store Visit,Walk-in,,,,10,[2079],3,44.99,true,102257,,1004
3628,27,S102268,6/1/25 22:38,Store Visit,Walk-in,,,,8,"[2019, 2035]",0,499.97,true,102268,,1028
3629,68,S102274,6/23/25 6:33,Store Visit,Walk-in,,,,4,"[2017, 2026, 2100]",3,429.97,true,102274,,1030
3630,29,S102276,6/15/25 17:44,Store Visit,Walk-in,,,,3,"[2031, 2035]",0,389.98,true,102276,,1043
3631,60,S102284,6/25/25 20:28,Store Visit,Walk-in,,,,1,[2029],2,94.99,true,102284,,1011
3632,89,S102295,6/12/25 17:42,Store Visit,Walk-in,,,,3,[2092],1,169.99,true,102295,,1022
3633,88,S102302,6/27/25 1:58,Store Visit,Walk-in,,,,4,"[2041, 2048, 2067]",0,307.96,true,102302,,1005
3634,48,S102306,6/29/25 18:37,Store Visit,Walk-in,,,,6,[2076],5,134.99,true,102306,,1023
3635,28,S102314,6/1/25 8:57,Store Visit,Walk-in,,,,5,[2043],1,94.99,true,102314,,1004
3636,22,S102347,7/16/25 9:20,Store Visit,Walk-in,,,,4,[2054],0,134.99,true,102347,,1032
3637,57,S102348,7/4/25 13:23,Store Visit,Walk-in,121,,,4,[2066],1,44.99,true,102348,,1041
3638,37,S102359,7/21/25 5:40,Store Visit,Walk-in,107,,,6,"[2027, 2050, 2083]",5,374.96,true,102359,,1025
3639,93,S102362,7/17/25 0:17,Store Visit,Walk-in,,,,2,[2091],3,79.99,true,102362,,1022
3640,85,S102376,7/28/25 1:27,Store Visit,Walk-in,,,,10,"[2048, 2058, 2093]",5,324.97,true,102376,,1015
3641,63,S102377,7/5/25 14:53,Store Visit,Walk-in,,,,5,[2030],5,74.99,true,102377,,1034
3642,18,S102408,7/16/25 10:00,Store Visit,Walk-in,,,,9,[2093],1,129.99,true,102408,,1019
3643,59,S102411,7/22/25 0:55,Store Visit,Walk-in,,,,7,"[2008, 2080]",1,489.98,true,102411,,1026
3644,15,S102417,7/23/25 19:53,Store Visit,Walk-in,121,,,10,[2084],1,149.99,true,102417,,1039
3645,81,S101225,1/6/25 11:07,Store Visit,Walk-in,,,,5,[2025],2,164.99,true,101225,,1024
3646,83,S101571,3/4/25 7:26,Store Visit,Walk-in,,,,5,[2076],0,134.99,true,101571,,1041
3647,25,S101639,3/12/25 6:51,Store Visit,Walk-in,,,,9,[2025],3,164.99,true,101639,,1026
3648,58,S101766,4/7/25 11:23,Store Visit,Walk-in,,,,8,"[2025, 2037, 2049]",4,349.97,true,101766,,1009
3649,30,S101851,4/21/25 21:04,Store Visit,Walk-in,,,,4,[2028],0,159.99,true,101851,,1025
3650,28,S101857,4/13/25 20:26,Store Visit,Walk-in,,,,5,[2016],2,279.98,true,101857,,1006
3651,51,S101870,4/20/25 0:35,Store Visit,Walk-in,,,,5,"[2023, 2031, 2084]",0,464.96,true,101870,,1025
3652,41,S101872,4/9/25 7:43,Store Visit,Walk-in,,,,3,"[2064, 2065, 2068]",3,424.97,true,101872,,1001
3653,68,S101891,4/29/25 16:24,Store Visit,Walk-in,,,,8,[2023],4,134.99,true,101891,,1029
3654,65,S102033,5/23/25 10:36,Store Visit,Walk-in,,,,5,"[2053, 2090, 2094]",5,508.93,true,102033,,1016
3655,73,S102039,5/22/25 8:12,Store Visit,Walk-in,,,,6,"[2035, 2064, 2083]",0,589.97,true,102039,,1015
3656,86,S102154,6/15/25 16:04,Store Visit,Walk-in,,,,9,[2001],2,79.98,true,102154,,1034
3657,19,S102166,6/13/25 18:40,Store Visit,Walk-in,,,,8,"[2003, 2067, 2096]",3,274.97,true,102166,,1037
3658,16,S102313,6/6/25 14:12,Store Visit,Walk-in,,,,3,[2067],5,94.99,true,102313,,1023
3659,66,S102379,7/20/25 13:23,Store Visit,Walk-in,,,,5,[2053],1,42.99,true,102379,,1027
3660,71,S102410,7/31/25 13:22,Store Visit,Walk-in,,,,10,"[2045, 2053, 2072]",2,332.97,true,102410,,1009
3661,63,S102428,7/7/25 22:16,Store Visit,Walk-in,,,,8,"[2009, 2048, 2064]",5,464.96,true,102428,,1032
3662,78,S102433,7/18/25 21:13,Store Visit,Walk-in,,,,7,[2029],5,94.99,true,102433,,1043
3663,57,S102434,7/20/25 10:24,Store Visit,Walk-in,121,,,1,[2081],5,84.99,true,102434,,1024
3664,53,S102443,7/17/25 6:56,Store Visit,Walk-in,,,,8,[2072],3,159.99,true,102443,,1039
3665,51,S102465,7/1/25 6:30,Store Visit,Walk-in,,,,1,[2042],2,99.99,true,102465,,1025
3666,28,S102470,7/22/25 20:49,Store Visit,Walk-in,,,,8,"[2047, 2063, 2089]",1,429.97,true,102470,,1003
3667,33,S102521,8/22/25 0:01,Store Visit,Walk-in,,,,3,"[2072, 2081]",0,244.98,true,102521,,1001
3668,45,S102526,8/19/25 7:12,Store Visit,Walk-in,,,,2,"[2009, 2037]",1,214.98,true,102526,,1014
3669,4,S102528,8/10/25 18:28,Store Visit,Walk-in,,,,10,[2061],2,99.99,true,102528,,1040
3670,34,S102534,8/18/25 1:20,Store Visit,Walk-in,,,,5,"[2048, 2091]",3,154.98,true,102534,,1038
3671,60,S102544,8/2/25 7:23,Store Visit,Walk-in,,,,8,[2079],0,89.98,true,102544,,1046
3672,33,S102568,8/29/25 19:55,Store Visit,Walk-in,,,,3,[2059],2,169.99,true,102568,,1006
3673,1,S102571,8/14/25 6:42,Store Visit,Walk-in,,,,6,[2094],4,139.98,true,102571,,1019
3674,73,S102572,8/9/25 22:50,Store Visit,Walk-in,,,,2,"[2051, 2057, 2060]",4,274.97,true,102572,,1017
3675,43,S102578,8/26/25 18:39,Store Visit,Walk-in,,,,2,[2082],4,229.99,true,102578,,1006
3676,97,S102581,8/19/25 16:05,Store Visit,Walk-in,,,,9,"[2009, 2045, 2090]",5,559.96,true,102581,,1033
3677,88,S102584,8/8/25 21:57,Store Visit,Walk-in,,,,8,"[2015, 2090]",3,219.98,true,102584,,1043
3678,73,S102585,8/1/25 18:55,Store Visit,Walk-in,,,,4,[2088],0,44.99,true,102585,,1016
3679,76,S102586,8/6/25 13:15,Store Visit,Walk-in,,,,5,[2053],3,42.99,true,102586,,1041
3680,58,S102592,8/2/25 4:02,Store Visit,Walk-in,,,,6,"[2054, 2055]",1,434.98,true,102592,,1046
3681,67,S102593,8/11/25 10:31,Store Visit,Walk-in,,,,10,[2071],4,49.99,true,102593,,1002
3682,46,S102600,8/5/25 20:41,Store Visit,Walk-in,,,,5,[2030],4,74.99,true,102600,,1015
3683,46,S102604,8/23/25 16:11,Store Visit,Walk-in,,,,3,"[2010, 2091]",2,299.96,true,102604,,1019
3684,84,S102607,8/11/25 2:28,Store Visit,Walk-in,,,,7,[2028],1,319.98,true,102607,,1033
3685,39,S102610,8/12/25 6:34,Store Visit,Walk-in,,,,1,[2026],3,129.99,true,102610,,1031
3686,95,S102613,8/24/25 9:23,Store Visit,Walk-in,,,,3,[2077],4,49.99,true,102613,,1004
3687,2,S102617,8/22/25 4:53,Store Visit,Walk-in,,,,9,[2026],2,129.99,true,102617,,1004
3688,81,S102630,8/22/25 16:04,Store Visit,Walk-in,,,,6,[2024],1,169.99,true,102630,,1045
3689,51,S102634,8/16/25 21:31,Store Visit,Walk-in,,,,2,"[2020, 2043]",3,129.98,true,102634,,1027
3690,53,S102636,8/23/25 8:13,Store Visit,Walk-in,,,,10,[2037],0,84.99,true,102636,,1009
3691,74,S102700,9/14/25 15:09,Store Visit,Walk-in,,,,8,[2060],5,39.99,true,102700,,1012
3692,28,S102702,9/30/25 20:29,Store Visit,Walk-in,,,,7,"[2043, 2064, 2071]",2,274.97,true,102702,,1043
3693,39,S102705,9/14/25 0:29,Store Visit,Walk-in,,,,9,[2077],5,49.99,true,102705,,1030
3694,79,S102717,9/17/25 4:38,Store Visit,Walk-in,,,,1,[2043],3,94.99,true,102717,,1004
3695,77,S102726,9/25/25 11:36,Store Visit,Walk-in,,,,3,"[2056, 2076]",5,264.98,true,102726,,1015
3696,11,S102727,9/4/25 9:12,Store Visit,Walk-in,,,,6,[2030],3,74.99,true,102727,,1047
3697,85,S102731,9/18/25 15:00,Store Visit,Walk-in,,,,5,"[2049, 2087, 2088]",0,309.97,true,102731,,1020
3698,43,S102738,9/13/25 8:04,Store Visit,Walk-in,,,,10,[2083],1,159.99,true,102738,,1002
3699,63,S102740,9/6/25 10:29,Store Visit,Walk-in,,,,7,[2074],4,159.99,true,102740,,1032
3700,74,S102745,9/30/25 21:37,Store Visit,Walk-in,123,,,8,[2038],2,84.99,true,102745,,1008
3701,84,S102750,9/27/25 19:11,Store Visit,Walk-in,123,,,8,[2084],2,149.99,true,102750,,1029
3702,42,S102756,9/21/25 19:07,Store Visit,Walk-in,,,,5,"[2026, 2032]",2,199.98,true,102756,,1003
3703,2,S102758,9/3/25 23:47,Store Visit,Walk-in,123,,,2,[2081],4,84.99,true,102758,,1003
3704,19,S102767,9/29/25 10:19,Store Visit,Walk-in,,,,4,"[2006, 2007]",3,579.97,true,102767,,1032
3705,76,S102773,9/14/25 3:15,Store Visit,Walk-in,,,,7,[2021],4,42.99,true,102773,,1023
3706,70,S102775,9/2/25 10:20,Store Visit,Walk-in,,,,8,[2093],0,129.99,true,102775,,1039
3707,16,S102782,9/28/25 11:41,Store Visit,Walk-in,,,,8,"[2041, 2068]",5,87.98,true,102782,,1027
3708,93,S102800,9/25/25 19:56,Store Visit,Walk-in,,,,4,[2010],4,59.99,true,102800,,1020
3709,3,S102801,9/18/25 17:01,Store Visit,Walk-in,,,,6,[2035],0,299.99,true,102801,,1011
3710,7,S102816,9/12/25 15:40,Store Visit,Walk-in,,,,10,"[2033, 2094]",0,209.98,true,102816,,1007
3711,65,S102823,9/12/25 11:39,Store Visit,Walk-in,,,,5,[2001],2,39.99,true,102823,,1040
3712,45,S102829,9/27/25 15:02,Store Visit,Walk-in,,,,1,[2012],3,84.99,true,102829,,1015
3713,9,S102884,10/12/25 9:36,Store Visit,Walk-in,,,,8,[2004],5,149.99,true,102884,,1029
3714,22,S102892,10/14/25 22:19,Store Visit,Walk-in,,,,4,"[2035, 2052, 2066]",2,684.96,true,102892,,1047
3715,57,S102896,10/8/25 3:04,Store Visit,Walk-in,,,,5,[2009],2,129.99,true,102896,,1045
3716,51,S102897,10/13/25 6:17,Store Visit,Walk-in,,,,4,"[2015, 2094]",4,119.98,true,102897,,1023
3717,56,S102901,10/6/25 4:59,Store Visit,Walk-in,,,,10,"[2017, 2019, 2040]",3,259.97,true,102901,,1015
3718,7,S102907,10/2/25 21:06,Store Visit,Walk-in,,,,6,[2053],0,42.99,true,102907,,1012
3719,28,S102930,10/9/25 4:55,Store Visit,Walk-in,,,,3,"[2054, 2084]",3,419.97,true,102930,,1038
3720,71,S102932,10/4/25 10:23,Store Visit,Walk-in,,,,9,[2012],1,169.98,true,102932,,1012
3721,16,S102936,10/14/25 16:11,Store Visit,Walk-in,,,,5,"[2012, 2040]",1,174.98,true,102936,,1025
3722,43,S102945,10/5/25 0:50,Store Visit,Walk-in,,,,6,[2061],5,99.99,true,102945,,1038
3723,90,S102948,10/13/25 4:12,Store Visit,Walk-in,,,,9,"[2033, 2061]",3,339.97,true,102948,,1038
3724,58,S102955,10/1/25 19:51,Store Visit,Walk-in,,,,1,"[2031, 2074]",5,249.98,true,102955,,1008
3725,95,S102957,10/2/25 19:15,Store Visit,Walk-in,,,,1,"[2066, 2077]",0,94.98,true,102957,,1006
3726,12,S102977,10/7/25 8:34,Store Visit,Walk-in,,,,1,"[2008, 2049]",2,399.98,true,102977,,1034
3727,13,S102994,10/6/25 18:21,Store Visit,Walk-in,,,,1,"[2047, 2079]",0,274.98,true,102994,,1005
3728,18,S103000,10/5/25 9:47,Store Visit,Walk-in,,,,6,"[2045, 2097]",0,344.97,true,103000,,1014
3729,77,S103006,10/5/25 21:50,Store Visit,Walk-in,,,,9,[2087],1,164.99,true,103006,,1014
3730,48,S103010,10/13/25 20:11,Store Visit,Walk-in,110,,,3,"[2032, 2063, 2083]",2,399.96,true,103010,,1024
3731,12,S103021,10/10/25 11:46,Store Visit,Walk-in,,,,2,[2065],4,249.99,true,103021,,1037
3732,88,S102923,10/3/25 18:09,Store Visit,Walk-in,,,,6,[2001],1,39.99,true,102923,,1038
3733,23,S102925,10/10/25 2:29,Store Visit,Walk-in,,,,8,[2023],1,134.99,true,102925,,1004
3734,82,S100005,7/1/24 7:17,Store Visit,Walk-in,,,,7,[2052],3,169.99,true,100005,,1001
3735,49,S100024,7/5/24 11:14,Store Visit,Walk-in,,,,4,[2085],5,94.99,true,100024,,1010
3736,49,S100027,7/1/24 16:19,Store Visit,Walk-in,,,,7,"[2038, 2081]",3,169.98,true,100027,,1013
3737,20,S100047,7/17/24 9:46,Store Visit,Walk-in,,,,5,[2034],0,134.99,true,100047,,1042
3738,94,S100066,7/27/24 23:06,Store Visit,Walk-in,,,,2,"[2015, 2088, 2098]",1,299.96,true,100066,,1039
3739,12,S100009,7/3/24 4:04,Store Visit,Walk-in,125,,,3,[2038],0,84.99,true,100009,,1030
3740,55,S100069,7/22/24 3:58,Store Visit,Walk-in,,,,5,[2079],4,44.99,true,100069,,1037
3741,18,S100078,7/24/24 18:14,Store Visit,Walk-in,,,,4,[2089],0,99.99,true,100078,,1016
3742,58,S100081,7/30/24 20:47,Store Visit,Walk-in,,,,7,"[2001, 2019, 2097]",3,304.95,true,100081,,1008
3743,74,S100099,7/7/24 22:45,Store Visit,Walk-in,129,,,4,[2064],4,129.99,true,100099,,1011
3744,95,S100068,7/17/24 21:18,Store Visit,Walk-in,,,,2,[2039],1,229.99,true,100068,,1038
3745,91,S100089,7/13/24 5:16,Store Visit,Walk-in,,,,6,[2041],4,42.99,true,100089,,1020
3746,61,S100097,7/11/24 20:29,Store Visit,Walk-in,,,,8,[2011],4,44.99,true,100097,,1038
3747,53,S100172,8/16/24 11:30,Store Visit,Walk-in,,,,10,"[2042, 2083]",4,259.98,true,100172,,1008
3748,8,S100177,8/14/24 22:42,Store Visit,Walk-in,,,,1,"[2072, 2092]",5,329.98,true,100177,,1040
3749,11,S100188,8/28/24 8:23,Store Visit,Walk-in,,,,7,[2080],3,189.99,true,100188,,1035
3750,65,S100196,8/27/24 7:54,Store Visit,Walk-in,,,,8,[2049],5,99.99,true,100196,,1018
3751,21,S100201,8/17/24 10:45,Store Visit,Walk-in,,,,8,"[2010, 2039, 2049]",0,389.97,true,100201,,1045
3752,24,S100211,8/25/24 9:14,Store Visit,Walk-in,,,,10,[2031],1,89.99,true,100211,,1042
3753,48,S100216,8/18/24 7:54,Store Visit,Walk-in,,,,10,"[2045, 2069, 2073]",2,354.97,true,100216,,1026
3754,26,S100218,8/17/24 11:29,Store Visit,Walk-in,,,,5,[2037],4,84.99,true,100218,,1001
3755,63,S100227,8/24/24 6:48,Store Visit,Walk-in,,,,10,[2062],4,74.99,true,100227,,1029
3756,91,S100239,8/22/24 16:17,Store Visit,Walk-in,,,,9,"[2067, 2089]",2,289.97,true,100239,,1017
3757,10,S100240,8/15/24 13:40,Store Visit,Walk-in,,,,7,[2057],0,149.99,true,100240,,1008
3758,2,S100241,8/10/24 20:50,Store Visit,Walk-in,,,,10,"[2026, 2091]",0,209.98,true,100241,,1006
3759,66,S100255,8/17/24 20:49,Store Visit,Walk-in,,,,2,[2043],2,94.99,true,100255,,1026
3760,68,S100258,8/24/24 18:09,Store Visit,Walk-in,,,,4,[2010],4,59.99,true,100258,,1029
3761,42,S100263,8/11/24 4:08,Store Visit,Walk-in,,,,6,"[2004, 2038, 2039]",1,464.97,true,100263,,1038
3762,56,S100296,8/18/24 20:54,Store Visit,Walk-in,130,,,4,[2097],5,84.99,true,100296,,1021
3763,38,S100362,9/26/24 1:30,Store Visit,Walk-in,,,,5,"[2009, 2029]",1,224.98,true,100362,,1001
3764,39,S100363,9/2/24 6:34,Store Visit,Walk-in,127,,,6,"[2013, 2014, 2065]",1,509.97,true,100363,,1035
3765,8,S100364,9/27/24 10:19,Store Visit,Walk-in,,,,1,"[2057, 2084]",2,299.98,true,100364,,1021
3766,88,S100367,9/17/24 18:18,Store Visit,Walk-in,,,,9,[2038],3,84.99,true,100367,,1002
3767,27,S100378,9/10/24 21:24,Store Visit,Walk-in,,,,4,"[2030, 2088]",0,119.98,true,100378,,1026
3768,33,S100383,9/27/24 0:41,Store Visit,Walk-in,,,,6,[2025],0,164.99,true,100383,,1003
3769,52,S100385,9/11/24 12:02,Store Visit,Walk-in,,,,8,[2099],1,74.99,true,100385,,1017
3770,84,S100386,9/2/24 23:09,Store Visit,Walk-in,,,,3,[2097],3,84.99,true,100386,,1032
3771,71,S100416,9/2/24 17:47,Store Visit,Walk-in,127,,,1,[2044],1,169.99,true,100416,,1039
3772,11,S100420,9/14/24 19:14,Store Visit,Walk-in,,,,9,"[2082, 2091]",1,309.98,true,100420,,1036
3773,97,S100433,9/12/24 1:32,Store Visit,Walk-in,,,,8,[2042],2,99.99,true,100433,,1047
3774,62,S100461,9/6/24 7:59,Store Visit,Walk-in,127,,,3,[2045],1,129.99,true,100461,,1030
3775,71,S100473,9/9/24 20:39,Store Visit,Walk-in,,,,1,"[2008, 2061]",2,399.98,true,100473,,1013
3776,53,S100180,8/21/24 8:02,Store Visit,Walk-in,,,,9,"[2066, 2080, 2088]",1,279.97,true,100180,,1008
3777,65,S100242,8/14/24 19:31,Store Visit,Walk-in,,,,9,[2054],3,134.99,true,100242,,1040
3778,74,S100251,8/17/24 5:04,Store Visit,Walk-in,130,,,4,"[2025, 2084]",2,479.97,true,100251,,1010
3779,94,S100284,8/29/24 12:22,Store Visit,Walk-in,,,,6,[2094],3,69.99,true,100284,,1013
3780,39,S100441,9/29/24 0:37,Store Visit,Walk-in,,,,10,"[2069, 2089, 2099]",4,344.96,true,100441,,1036
3781,51,S100442,9/30/24 17:36,Store Visit,Walk-in,,,,6,"[2012, 2037, 2082]",2,399.97,true,100442,,1023
3782,3,S100534,10/21/24 8:06,Store Visit,Walk-in,,,,10,"[2023, 2030, 2075]",1,309.97,true,100534,,1012
3783,18,S100581,10/2/24 6:55,Store Visit,Walk-in,,,,8,"[2015, 2024, 2063]",3,319.97,true,100581,,1018
